上海,浦东新,上海曙光医院东院,https://www.haodf.com/hospital/DE4roiYGYZwX-OrEpjdCy8jrf.htm
上海,浦东新,上海市浦东新区中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGNxI0T0L7F0hFZqqOoERk.htm
上海,浦东新,上海市浦东新区光明中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuwmJOqazwNh4tMuLDQvLT1.htm
上海,长宁,长宁区天山中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUmKpaXx47TZMZ31t.htm
上海,长宁,上海市光华中西医结合医院,https://www.haodf.com/hospital/DE4rO-XCoLU0j2q3Urabz6vEQg.htm
上海,黄浦,上海市曙光医院西院,https://www.haodf.com/hospital/DE4roiYGYZwX-o3XIhpq-4h0m.htm
上海,黄浦,香山中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUmJ5cPTaJfDy6Cbc.htm
上海,黄浦,上海中医文献馆门诊部,https://www.haodf.com/hospital/DE4rO-XCoLU0GIQZljbt3pIpm0.htm
上海,黄浦,黄埔区中西医结合医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhN-q2YCVeQG0pMy6P-9em.htm
上海,徐汇,上海龙华医院,https://www.haodf.com/hospital/DE4roiYGYZwX-U7o5nM-zfnJT.htm
上海,徐汇,上海针灸经络研究所,https://www.haodf.com/hospital/DE4rO-XCoLUXianWgURjIHBzPQ.htm
上海,静安,上海市静安区中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luwmip20-VfLyrGNzFx56fU.htm
上海,杨浦,杨浦区中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0hoWj7Vg1MFyDkh.htm
上海,闵行,闵行区中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUm-r251t4xLBGs4w.htm
上海,虹口,上海岳阳医院,https://www.haodf.com/hospital/DE4roiYGYZwIiU9quPKsNiPfO.htm
上海,嘉定,嘉定中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0ha0HcTieBvzKOb.htm
上海,闸北,上海中医院,https://www.haodf.com/hospital/DE4roiYGYZwIiqtsGQuzElQch.htm
上海,松江,上海市松江区方塔中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGRZLTRgUHvmiZLC3b3s8R.htm
上海,奉贤,奉贤区中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXJbb1ObWl99uMTa.htm
上海,青浦,上海市青浦区中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luwmj5ccukbsTQH5Fy7BKbP.htm
广东,广州,广东省中医院,https://www.haodf.com/hospital/DE4roiYGYZwXCabML76GGU71e.htm
广东,广州,广州中医药大学第一附属医院,https://www.haodf.com/hospital/DE4roiYGYZwXCoqNN8Z2K18e0.htm
广东,广州,广州市中医院,https://www.haodf.com/hospital/DE4roiYGYZwXCmOyZJ9SvRJb8.htm
广东,广州,广东省第二中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0hXMG0lPR5qqdfm.htm
广东,广州,广州市中西医结合医院,https://www.haodf.com/hospital/DE4rO-XCoLUm-1pqaOQhHsdycT.htm
广东,广州,番禺中医院,https://www.haodf.com/hospital/DE4rO-XCoLUm-r394wkiNDMHtx.htm
广东,广州,天河区中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0h0HfJefaGY-Fi8.htm
广东,广州,从化中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXCpEYw1mnSzFYx4.htm
广东,广州,广州市越秀区中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUm-1rccTieBvzKOb.htm
广东,广州,荔湾区中医院,https://www.haodf.com/hospital/DE4rO-XCoLU0GO0Q4wkiNDMHtx.htm
广东,广州,黄埔中医院,https://www.haodf.com/hospital/DE4rO-XCoLUXy31ccTieBvzKOb.htm
广东,广州,广州市海珠区中医院,https://www.haodf.com/hospital/DE4rO-XCoLUmKI0ztx00uSYNw1.htm
广东,广州,南沙区中医医院,https://www.haodf.com/hospital/DE4rO-XCoLUmiUUpWkcw-2p57V.htm
广东,广州,萝岗区中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGWCpXiceSllf3o2p0zvkj.htm
广东,广州,广州市中西结合医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZRK0HcBQpp51SHSYhq37w.htm
广东,广州,白云区中医医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhMKWztFYV-SkLd-scFHPW.htm
广东,广州,增城区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9Luhnksf-sfgnakLd-scFHPW.htm
广东,深圳,广州中医药大学深圳医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuwlKXHdeNexewBFNKaEMw4.htm
广东,深圳,宝安中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZLhRGXCdcfoRNvXH4DNxe.htm
广东,深圳,深圳市龙岗区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuZX-aXK16s6Hcyq6vJdZnb.htm
广东,深圳,罗湖区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGYjr35q9s8Q4z9ZEju-cx.htm
广东,佛山,佛山中医院,https://www.haodf.com/hospital/DE4roiYGYZwEhOqNN8Z2K18e0.htm
广东,佛山,三水区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuhX-q1IlL74J1SHSYhq37w.htm
广东,佛山,高明区中医院,https://www.haodf.com/hospital/DE4r0Fy0C9LuGMwMKIMJUo1OdBHBTXzVa.htm
广东,东莞,东莞市中医院,https://www.haodf.com/hospital/DE4roiYGYZwEKUrEpjdCy8jrf.htm
